"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",1995,8,22,25.88,25.88,25.63,25.75,225500,0,1,6.960148,6.960148,6.892914,6.925186,676500,"1995-8-22",0,0.25
"COF",1995,8,23,25.88,26.13,25.88,26,399700,0,1,6.95843,7.025648,6.95843,6.990695,1199100,"1995-8-23",1,-0.120000000000001
"COF",1995,8,24,26,26,25.75,25.88,209300,0,1,6.994904,6.994904,6.927645,6.96262,627900,"1995-8-24",0,0
"COF",1995,8,25,26,26,25.75,25.88,284300,0,1,6.994904,6.994904,6.927645,6.96262,852900,"1995-8-25",1,-0.629999999999999
"COF",1995,8,28,26,26,25,25.25,321800,0,1,6.995976,6.995976,6.7269,6.794169,965400,"1995-8-28",0,0.25
"COF",1995,8,29,25.5,25.5,25.25,25.5,360400,0,1,6.859678,6.859678,6.792426,6.859678,1081200,"1995-8-29",1,0.629999999999999
"COF",1995,8,30,25.75,26.13,25.75,26.13,456500,0,1,6.928572,7.030819,6.928572,7.030819,1369500,"1995-8-30",1,-0.129999999999999
"COF",1995,8,31,26.25,26.25,26,26,94300,0,1,7.057913,7.057913,6.990695,6.990695,282900,"1995-8-31",0,1
"COF",1995,9,1,26.13,27,26,27,193300,0,1,7.028087,7.262087,6.993121,7.262087,579900,"1995-9-1",1,0.629999999999999
"COF",1995,9,5,27,27.88,26.63,27.63,365000,0,1,7.263741,7.500485,7.164201,7.433228,1095000,"1995-9-5",1,-0.379999999999999
"COF",1995,9,6,27.5,28.13,27.13,27.25,421300,0,1,7.394821,7.56423,7.295327,7.327596,1263900,"1995-9-6",0,0.629999999999999
"COF",1995,9,7,27.5,28,27.5,27.88,336900,0,1,7.393876,7.52831,7.393876,7.496046,1010700,"1995-9-7",1,0.370000000000001
"COF",1995,9,8,27.88,28.75,27.75,28.25,174300,0,1,7.499462,7.733484,7.464493,7.598988,522900,"1995-9-8",1,0.379999999999999
"COF",1995,9,11,28.38,28.75,28.25,28.63,200800,0,1,7.634676,7.734212,7.599704,7.70193,602400,"1995-9-11",1,-0.129999999999999
"COF",1995,9,12,28.63,28.63,28.25,28.5,300400,0,1,7.699458,7.699458,7.597264,7.664497,901200,"1995-9-12",0,0.25
"COF",1995,9,13,28.5,28.75,28.25,28.75,196700,0,1,7.662788,7.730005,7.59557,7.730005,590100,"1995-9-13",1,0.75
"COF",1995,9,14,28.75,29.5,28.75,29.5,296300,0,1,7.734129,7.935889,7.734129,7.935889,888900,"1995-9-14",1,-0.5
"COF",1995,9,15,29.25,29.63,28.75,29,466900,0,1,7.872155,7.974426,7.737589,7.804872,1400700,"1995-9-15",0,-1.37
"COF",1995,9,18,28.25,28.5,27,27.63,669900,0,1,7.600025,7.667282,7.263741,7.433228,2009700,"1995-9-18",0,-0.5
"COF",1995,9,19,27.38,27.63,26.63,27.13,481200,0,1,7.366785,7.434049,7.164992,7.299521,1443600,"1995-9-19",0,0.5
"COF",1995,9,20,27,27.75,26.5,27.63,399000,0,1,7.263741,7.465511,7.129227,7.433228,1197000,"1995-9-20",1,0.75
"COF",1995,9,21,27.75,28.63,27.75,28.38,370000,0,1,7.469535,7.706406,7.469535,7.639113,1110000,"1995-9-21",1,0
"COF",1995,9,22,27.75,28.38,27.63,28.38,449100,0,1,7.469535,7.639113,7.437234,7.639113,1347300,"1995-9-22",1,-0.879999999999999
"COF",1995,9,25,28.25,28.25,27.25,27.5,110700,0,1,7.594734,7.594734,7.325894,7.393104,332100,"1995-9-25",0,0
"COF",1995,9,26,27.5,27.75,27.25,27.5,123700,0,1,7.393104,7.460314,7.325894,7.393104,371100,"1995-9-26",1,-0.75
"COF",1995,9,27,27.5,27.5,26.38,26.75,270700,0,1,7.398352,7.398352,7.097037,7.196579,812100,"1995-9-27",0,0.629999999999999
"COF",1995,9,28,26.88,27.38,26.88,27.38,205700,0,1,7.230533,7.365029,7.230533,7.365029,617100,"1995-9-28",1,2
"COF",1995,9,29,27.25,29.38,27.25,29.38,378300,0,1,7.325831,7.898456,7.325831,7.898456,1134900,"1995-9-29",1,-0.75
"COF",1995,10,2,29.25,29.25,28.63,28.63,160500,0,1,7.86872,7.86872,7.70193,7.70193,481500,"1995-10-2",0,-0.379999999999999
"COF",1995,10,3,28.88,28.88,27.88,28.25,217300,0,1,7.768452,7.768452,7.499462,7.598988,651900,"1995-10-3",0,-0.120000000000001
"COF",1995,10,4,28.25,28.25,27.75,28.13,77900,0,1,7.596512,7.596512,7.462061,7.564244,233700,"1995-10-4",0,0.620000000000001
"COF",1995,10,5,28.13,28.75,28,28.75,94100,0,1,7.563306,7.730005,7.528353,7.730005,282300,"1995-10-5",1,-0.25
"COF",1995,10,6,28.75,28.75,28.25,28.5,41500,0,1,7.731729,7.731729,7.597264,7.664497,124500,"1995-10-6",0,-0.620000000000001
"COF",1995,10,9,28.5,28.5,27.75,27.88,50800,0,1,7.662745,7.662745,7.461093,7.496046,152400,"1995-10-9",0,-0.75
"COF",1995,10,10,27.38,27.38,26.88,27.13,142000,0,1,7.366785,7.366785,7.232256,7.299521,426000,"1995-10-10",0,0.120000000000001
"COF",1995,10,11,27.13,27.38,26.88,27.25,102900,0,1,7.295327,7.362553,7.228102,7.327596,308700,"1995-10-11",1,0.129999999999999
"COF",1995,10,12,27.38,27.88,27.13,27.38,125800,0,1,7.365029,7.499526,7.297781,7.365029,377400,"1995-10-12",1,1.37
"COF",1995,10,13,27.5,29.13,27.5,28.75,322800,0,1,7.393918,7.832176,7.393918,7.730005,968400,"1995-10-13",1,-0.25
"COF",1995,10,16,28.63,28.63,28.25,28.5,55100,0,1,7.699458,7.699458,7.597264,7.664497,165300,"1995-10-16",0,-0.75
"COF",1995,10,17,28.88,28.88,27.5,27.75,177400,0,1,7.772072,7.772072,7.400692,7.467971,532200,"1995-10-17",0,-1.12
"COF",1995,10,18,28,28.25,26.5,26.63,926000,0,1,7.530281,7.597515,7.126873,7.161835,2778000,"1995-10-18",0,0.5
"COF",1995,10,19,26.88,27.38,26.63,27.13,395300,0,1,7.232256,7.366785,7.164992,7.299521,1185900,"1995-10-19",1,-0.629999999999999
"COF",1995,10,20,27,27.13,26.38,26.5,432900,0,1,7.265619,7.300601,7.098779,7.13107,1298700,"1995-10-20",0,0.129999999999999
"COF",1995,10,23,26.5,27,26.5,26.63,262500,0,1,7.126873,7.261342,7.126873,7.161835,787500,"1995-10-23",1,-0.379999999999999
"COF",1995,10,24,26.75,27.13,26.25,26.25,262700,0,1,7.200144,7.302426,7.065562,7.065562,788100,"1995-10-24",0,-0.870000000000001
"COF",1995,10,25,26.25,26.38,24.25,25.38,692500,0,1,7.058885,7.093843,6.521065,6.824933,2077500,"1995-10-25",0,0.120000000000001
"COF",1995,10,26,25.38,25.88,24.63,25.5,273800,0,1,6.827397,6.9619,6.625642,6.859678,821400,"1995-10-26",1,0.75
"COF",1995,10,27,24.88,26.25,24.63,26.25,359200,0,1,6.696807,7.065562,6.629516,7.065562,1077600,"1995-10-27",1,-0.870000000000001
"COF",1995,10,30,26.25,26.25,25.25,25.38,92100,0,1,7.058885,7.058885,6.789975,6.824933,276300,"1995-10-30",0,-0.879999999999999
"COF",1995,10,31,25.38,25.75,24,24.5,243400,0,1,6.824926,6.924422,6.453831,6.588285,730200,"1995-10-31",0,1.13
"COF",1995,11,1,24.63,25.63,24.25,25.63,260000,0,1,6.628008,6.897111,6.525749,6.897111,780000,"1995-11-1",1,0.75
"COF",1995,11,2,25.25,26.38,25,26.38,134100,0,1,6.789777,7.093637,6.722552,7.093637,402300,"1995-11-2",1,0
"COF",1995,11,3,26.25,26.88,26.25,26.38,232100,0.08,1,7.077304,7.247159,7.077304,7.112353,696300,"1995-11-3",1,0.25
"COF",1995,11,6,26.38,26.63,26.25,26.63,260800,0,1,7.122422,7.18992,7.087323,7.18992,782400,"1995-11-6",1,-0.129999999999999
"COF",1995,11,7,26.63,26.63,26.38,26.5,166900,0,1,7.184861,7.184861,7.117411,7.149787,500700,"1995-11-7",0,0.5
"COF",1995,11,8,26.63,27.13,26.5,27,86100,0,1,7.18103,7.31586,7.145974,7.280804,258300,"1995-11-8",1,0.129999999999999
"COF",1995,11,9,26.75,27.5,26.75,27.13,202500,0,1,7.215733,7.418044,7.215733,7.318237,607500,"1995-11-9",1,-0.5
"COF",1995,11,10,26.88,27,26.63,26.63,61000,0,1,7.257419,7.289818,7.18992,7.18992,183000,"1995-11-10",0,-0.129999999999999
"COF",1995,11,13,26.38,26.63,26.25,26.5,91400,0,1,7.117411,7.184861,7.082336,7.149787,274200,"1995-11-13",0,-0.5
"COF",1995,11,14,26.25,26.25,26,26,92200,0,1,7.086258,7.086258,7.01877,7.01877,276600,"1995-11-14",0,-0.870000000000001
"COF",1995,11,15,25.88,26,24.88,25.13,202600,0,1,6.980442,7.012809,6.710719,6.77815,607800,"1995-11-15",0,0.370000000000001
"COF",1995,11,16,25.13,25.88,25.13,25.5,90100,0,1,6.77859,6.980896,6.77859,6.878394,270300,"1995-11-16",1,-0.25
"COF",1995,11,17,25.5,25.5,25,25.25,120500,0,1,6.88034,6.88034,6.745432,6.812886,361500,"1995-11-17",0,-0.620000000000001
"COF",1995,11,20,25.38,25.38,24.5,24.63,225700,0,1,6.849544,6.849544,6.61205,6.647134,677100,"1995-11-20",0,-0.75
"COF",1995,11,21,24.5,24.63,23.75,23.88,143600,0,1,6.608484,6.643549,6.406183,6.441249,430800,"1995-11-21",0,-0.379999999999999
"COF",1995,11,22,24,24,23.38,23.5,533100,0,1,6.479967,6.479967,6.312568,6.344968,1599300,"1995-11-22",0,0.379999999999999
"COF",1995,11,24,23.63,24,23.5,23.88,287900,0,1,6.373815,6.473617,6.33875,6.441249,863700,"1995-11-24",1,-0.25
"COF",1995,11,27,23.88,24,23.5,23.63,203300,0,1,6.443195,6.475573,6.340665,6.375741,609900,"1995-11-27",0,-0.129999999999999
"COF",1995,11,28,23.63,23.63,23.13,23.5,200700,0,1,6.380068,6.380068,6.245068,6.344968,602100,"1995-11-28",0,0.25
"COF",1995,11,29,23.63,24.38,23.63,23.75,609200,0,1,6.378087,6.580523,6.378087,6.410476,1827600,"1995-11-29",1,1.5
"COF",1995,11,30,24.75,25.25,24.63,25.25,200400,0,1,6.677977,6.812886,6.645599,6.812886,601200,"1995-11-30",1,0.379999999999999
"COF",1995,12,1,25,26.25,25,25.63,181100,0,1,6.745833,7.083125,6.745833,6.915828,543300,"1995-12-1",1,0.75
"COF",1995,12,4,25.75,26.63,25.63,26.38,183500,0,1,6.942498,7.179756,6.910145,7.112353,550500,"1995-12-4",1,0.370000000000001
"COF",1995,12,5,26.38,26.75,26.25,26.75,258800,0,1,7.115495,7.215295,7.08043,7.215295,776400,"1995-12-5",1,-0.620000000000001
"COF",1995,12,6,26.75,26.88,25.88,26.13,214700,0,1,7.216811,7.251883,6.982096,7.049543,644100,"1995-12-6",0,-0.379999999999999
"COF",1995,12,7,26.13,26.13,25.25,25.75,117100,0,1,7.046376,7.046376,6.80907,6.943903,351300,"1995-12-7",0,-0.370000000000001
"COF",1995,12,8,25.75,25.75,25.38,25.38,122300,0,1,6.952926,6.952926,6.85302,6.85302,366900,"1995-12-8",0,0.120000000000001
"COF",1995,12,11,25.5,25.63,25.25,25.5,56000,0,1,6.878394,6.913461,6.810959,6.878394,168000,"1995-12-11",1,-0.5
"COF",1995,12,12,25.25,25.38,24.88,25,51400,0,1,6.814851,6.849938,6.71499,6.747377,154200,"1995-12-12",0,-0.120000000000001
"COF",1995,12,13,25.13,25.38,24.63,24.88,127100,0,1,6.777367,6.84479,6.642521,6.709944,381300,"1995-12-13",0,-1.38
"COF",1995,12,14,24.88,24.88,23,23.5,495200,0,1,6.717566,6.717566,6.209969,6.344968,1485600,"1995-12-14",0,0.129999999999999
"COF",1995,12,15,23.5,24.13,23.5,23.63,311700,0,1,6.340665,6.510649,6.340665,6.375741,935100,"1995-12-15",1,-0.5
"COF",1995,12,18,23.63,23.63,22.75,23.13,329000,0,1,6.379718,6.379718,6.142132,6.244726,987000,"1995-12-18",0,0.75
"COF",1995,12,19,22.88,23.88,22.88,23.88,302300,0,1,6.171515,6.441249,6.171515,6.441249,906900,"1995-12-19",1,-0.5
"COF",1995,12,20,23.88,23.88,23,23.38,511600,0,1,6.442426,6.442426,6.205017,6.307535,1534800,"1995-12-20",0,0.5
"COF",1995,12,21,23.38,24.13,23.25,23.88,527300,0,1,6.306382,6.508682,6.271316,6.441249,1581900,"1995-12-21",1,0.370000000000001
"COF",1995,12,22,24.13,24.75,24,24.25,300100,0,1,6.509123,6.67637,6.474055,6.541494,900300,"1995-12-22",1,0
"COF",1995,12,26,24.13,24.5,24.13,24.25,95400,0,1,6.509123,6.608932,6.509123,6.541494,286200,"1995-12-26",1,-0.120000000000001
"COF",1995,12,27,24.25,24.38,24.13,24.13,154700,0,1,6.54581,6.580901,6.513418,6.513418,464100,"1995-12-27",0,-0.5
"COF",1995,12,28,24,24.13,23.63,23.63,210700,0,1,6.475573,6.510649,6.375741,6.375741,632100,"1995-12-28",0,0.25
"COF",1995,12,29,23.63,23.88,23.5,23.88,266300,0,1,6.373815,6.441249,6.33875,6.441249,798900,"1995-12-29",1,-0.5
"COF",1996,1,2,23.75,23.75,23.38,23.38,159100,0,1,6.407354,6.407354,6.307535,6.307535,477300,"1996-1-2",0,1
"COF",1996,1,3,23.75,24.62,23.75,24.38,123800,0,1,6.408922,6.643691,6.408922,6.578927,371400,"1996-1-3",1,-1.005
"COF",1996,1,4,23.75,23.75,23.375,23.375,197900,0,1,6.408119,6.408119,6.306938,6.306938,593700,"1996-1-4",0,1
"COF",1996,1,5,23.75,24.625,23.75,24.375,183000,0,1,6.410476,6.646652,6.410476,6.579173,549000,"1996-1-5",1,-0.245000000000001
"COF",1996,1,8,23.75,24.13,23.75,24.13,52500,0,1,6.410845,6.513418,6.410845,6.513418,157500,"1996-1-8",0,-0.259999999999998
"COF",1996,1,9,24.13,24.5,23.75,23.87,174200,0,1,6.508682,6.608484,6.406183,6.438552,522600,"1996-1-9",0,0.254999999999999
"COF",1996,1,10,23.75,24.125,23.75,24.125,267400,0,1,6.410996,6.512223,6.410996,6.512223,802200,"1996-1-10",1,-0.25
"COF",1996,1,11,24.125,24.5,23.75,23.875,454200,0,1,6.508078,6.60924,6.406916,6.440637,1362600,"1996-1-11",0,-1.375
"COF",1996,1,12,23.625,23.625,22.5,22.5,536800,0,1,6.374781,6.374781,6.07122,6.07122,1610400,"1996-1-12",0,-0.620000000000001
"COF",1996,1,15,22.5,22.5,21.75,21.88,547400,0,1,6.072455,6.072455,5.87004,5.905125,1642200,"1996-1-15",0,0.370000000000001
"COF",1996,1,16,22,22.5,22,22.25,226800,0,1,5.931307,6.06611,5.931307,5.998709,680400,"1996-1-16",1,-0.375
"COF",1996,1,17,22.5,22.5,21.75,21.875,763000,0,1,6.069016,6.069016,5.866715,5.900432,2289000,"1996-1-17",0,0.375
"COF",1996,1,18,22,22.5,22,22.25,435600,0,1,5.932818,6.067655,5.932818,6.000237,1306800,"1996-1-18",1,1.625
"COF",1996,1,19,22.375,24.125,22.375,23.875,473000,0,1,6.038903,6.511219,6.038903,6.443745,1419000,"1996-1-19",1,1.755
"COF",1996,1,22,25.12,25.75,25.12,25.63,368000,0,1,6.778213,6.948208,6.778213,6.915828,1104000,"1996-1-22",1,0.490000000000002
"COF",1996,1,23,25.75,26.12,25.75,26.12,369200,0,1,6.947024,7.046845,6.947024,7.046845,1107600,"1996-1-23",1,-0.495000000000001
"COF",1996,1,24,25.125,25.75,25.125,25.625,920200,0,1,6.781114,6.949799,6.781114,6.916062,2760600,"1996-1-24",0,0.5
"COF",1996,1,25,25.75,26.125,25.75,26.125,362300,0,1,6.952326,7.053574,6.952326,7.053574,1086900,"1996-1-25",1,-1.125
"COF",1996,1,26,25.875,25.875,24.25,25,416300,0,1,6.983074,6.983074,6.544524,6.746932,1248900,"1996-1-26",0,1
"COF",1996,1,29,26.38,26.38,25.63,26,143900,0,1,7.121352,7.121352,6.918887,7.01877,431700,"1996-1-29",1,0
"COF",1996,1,30,25.88,26,25.75,26,134600,0,1,6.986376,7.01877,6.951282,7.01877,403800,"1996-1-30",1,0
"COF",1996,1,31,26.375,26.375,25.625,26,626500,0,1,7.119119,7.119119,6.916679,7.017899,1879500,"1996-1-31",1,0
"COF",1996,2,1,25.875,26,25.75,26,399800,0,1,6.979281,7.012997,6.945565,7.012997,1199400,"1996-2-1",1,0.875
"COF",1996,2,2,25.875,27,25.75,26.875,701800,0.08,1,7.002285,7.306733,6.968458,7.272905,2105400,"1996-2-2",1,-0.375
"COF",1996,2,5,26.875,26.875,26.375,26.5,175300,0,1,7.269945,7.269945,7.13469,7.168504,525900,"1996-2-5",0,-0.5
"COF",1996,2,6,26.375,26.5,25.625,26,272100,0,1,7.138989,7.172823,6.935984,7.037487,816300,"1996-2-6",0,0.25
"COF",1996,2,7,26.25,26.75,26.125,26.25,230200,0,1,7.102995,7.23829,7.069171,7.102995,690600,"1996-2-7",1,0.25
"COF",1996,2,8,26.5,26.625,26.375,26.5,204900,0,1,7.168504,7.202317,7.13469,7.168504,614700,"1996-2-8",1,0.375
"COF",1996,2,9,26.5,27.125,26.5,26.875,211900,0,1,7.171318,7.340453,7.171318,7.272799,635700,"1996-2-9",1,-0.25
"COF",1996,2,12,26.75,27,26.25,26.625,181800,0,1,7.241128,7.308802,7.105779,7.207291,545400,"1996-2-12",0,1
"COF",1996,2,13,26.5,28,26.25,27.625,406700,0,1,7.174121,7.580204,7.106441,7.478683,1220100,"1996-2-13",1,0
"COF",1996,2,14,27.375,28,27.375,27.625,223700,0,1,7.411003,7.580204,7.411003,7.478683,671100,"1996-2-14",1,-0.75
"COF",1996,2,15,27.25,27.75,26.75,26.875,166800,0,1,7.37428,7.509587,7.238972,7.272799,500400,"1996-2-15",0,-0.125
"COF",1996,2,16,26.625,27,26.625,26.75,187700,0,1,7.209523,7.311066,7.209523,7.24337,563100,"1996-2-16",0,-0.75
"COF",1996,2,20,26.5,26.5,25.875,26,141200,0,1,7.172823,7.172823,7.003653,7.037487,423600,"1996-2-20",0,0.125
"COF",1996,2,21,25.875,26.5,25.875,26.125,158800,0,1,6.999288,7.168353,6.999288,7.066914,476400,"1996-2-21",1,0.625
"COF",1996,2,22,26.625,27,26.25,26.75,193000,0,1,7.209523,7.311066,7.10798,7.24337,579000,"1996-2-22",1,0.5
"COF",1996,2,23,26.625,27.25,26.625,27.25,231700,0,1,7.20525,7.374388,7.20525,7.374388,695100,"1996-2-23",1,-0.25
"COF",1996,2,26,27.375,27.375,26.75,27,193600,0,1,7.410391,7.410391,7.241204,7.308879,580800,"1996-2-26",0,-0.625
"COF",1996,2,27,27,27,26.25,26.375,127300,0,1,7.308248,7.308248,7.105241,7.139075,381900,"1996-2-27",0,0.25
"COF",1996,2,28,26.5,27,26.5,26.625,185900,0,1,7.173453,7.308802,7.173453,7.207291,557700,"1996-2-28",1,0.125
"COF",1996,2,29,26.5,26.875,26.25,26.75,251200,0,1,7.175675,7.277218,7.10798,7.24337,753600,"1996-2-29",1,-0.370000000000001
"COF",1996,3,1,26.87,26.87,26.25,26.38,222100,0,1,7.27306,7.27306,7.105241,7.140429,666300,"1996-3-1",0,0.370000000000001
"COF",1996,3,4,26.5,27,26.5,26.75,138700,0,1,7.175675,7.311066,7.175675,7.24337,416100,"1996-3-4",1,0
"COF",1996,3,5,26.62,27.13,26.5,26.75,312400,0,1,7.208169,7.346267,7.175675,7.24337,937200,"1996-3-5",1,0
"COF",1996,3,6,26.5,27,26.5,26.75,201200,0,1,7.168504,7.303758,7.168504,7.236131,603600,"1996-3-6",1,0
"COF",1996,3,7,26.625,27.125,26.5,26.75,98900,0,1,7.204466,7.339762,7.170643,7.23829,296700,"1996-3-7",1,-0.25
"COF",1996,3,8,26.75,26.75,26.25,26.5,402600,0,1,7.241385,7.241385,7.106032,7.173708,1207800,"1996-3-8",0,-1.5
"COF",1996,3,11,24.13,25,24,25,388300,0,1,6.530634,6.766094,6.49545,6.766094,1164900,"1996-3-11",0,-0.25
"COF",1996,3,12,24.62,24.88,24.25,24.75,184600,0,1,6.665391,6.735781,6.56522,6.700586,553800,"1996-3-12",0,0.25
"COF",1996,3,13,24.125,25,24,25,249700,0,1,6.524305,6.760937,6.4905,6.760937,749100,"1996-3-13",1,-0.25
"COF",1996,3,14,24.625,24.875,24.25,24.75,591800,0,1,6.669461,6.737172,6.567896,6.703316,1775400,"1996-3-14",0,-0.25
"COF",1996,3,15,24.75,24.75,24.25,24.5,330300,0,1,6.700586,6.700586,6.56522,6.632903,990900,"1996-3-15",0,1.5
"COF",1996,3,18,25.25,26,24.88,26,415800,0,1,6.834482,7.037487,6.734333,7.037487,1247400,"1996-3-18",1,1.25
"COF",1996,3,19,26.75,27.38,26.75,27.25,974100,0,1,7.239078,7.409568,7.239078,7.374388,2922300,"1996-3-19",1,-1.25
"COF",1996,3,20,25.25,26,24.875,26,530000,0,1,6.831301,7.03421,6.729846,7.03421,1590000,"1996-3-20",0,1.25
"COF",1996,3,21,26.75,27.375,26.75,27.25,327700,0,1,7.241204,7.410391,7.241204,7.376554,983100,"1996-3-21",1,0.625
"COF",1996,3,22,28,28.75,27.5,27.875,199500,0,1,7.575167,7.778073,7.439896,7.541349,598500,"1996-3-22",1,-0.254999999999999
"COF",1996,3,25,27.5,27.88,27.5,27.62,360600,0,1,7.444843,7.547717,7.444843,7.477329,1081800,"1996-3-25",0,-0.620000000000001
"COF",1996,3,26,27.62,27.62,27,27,97400,0,1,7.476713,7.476713,7.308879,7.308879,292200,"1996-3-26",0,0.625
"COF",1996,3,27,27.5,27.875,27.5,27.625,116200,0,1,7.442042,7.543525,7.442042,7.47587,348600,"1996-3-27",1,-0.625
"COF",1996,3,28,27.625,27.625,27,27,99200,0,1,7.478143,7.478143,7.308954,7.308954,297600,"1996-3-28",0,0.25
"COF",1996,3,29,27.25,27.5,27.125,27.25,164400,0,1,7.372261,7.439896,7.338443,7.372261,493200,"1996-3-29",1,1.25
"COF",1996,4,1,27.5,28.5,27.38,28.5,444200,0,1,7.440717,7.711288,7.408248,7.711288,1332600,"1996-4-1",1,0
"COF",1996,4,2,27.5,28.5,27.375,28.5,267200,0,1,7.444843,7.715564,7.411003,7.715564,801600,"1996-4-2",1,-0.875
"COF",1996,4,3,28.5,28.75,27.5,27.625,154900,0,1,7.715564,7.783245,7.444843,7.478683,464700,"1996-4-3",0,0
"COF",1996,4,4,27.625,27.875,27.25,27.625,93500,0,1,7.478143,7.545818,7.37663,7.478143,280500,"1996-4-4",1,-1.005
"COF",1996,4,8,26.25,26.75,26.25,26.62,235600,0,1,7.105779,7.241128,7.105779,7.205937,706800,"1996-4-8",0,0.00499999999999901
"COF",1996,4,9,26.25,26.75,26.25,26.625,207200,0,1,7.102995,7.23829,7.102995,7.204466,621600,"1996-4-9",1,-0.375
"COF",1996,4,10,26.875,26.875,26.25,26.25,193100,0,1,7.272114,7.272114,7.102995,7.102995,579300,"1996-4-10",0,0
"COF",1996,4,11,26.25,26.375,26.125,26.25,475100,0,1,7.104399,7.138229,7.070568,7.104399,1425300,"1996-4-11",1,-1.25
"COF",1996,4,12,26.25,26.25,25,25,162200,0,1,7.107356,7.107356,6.768911,6.768911,486600,"1996-4-12",0,0.370000000000001
"COF",1996,4,15,25.88,25.88,25.25,25.37,110000,0,1,7.007121,7.007121,6.836546,6.869036,330000,"1996-4-15",1,0.00499999999999901
"COF",1996,4,16,25.625,25.875,25.25,25.375,318600,0,1,6.940302,7.008013,6.838737,6.872592,955800,"1996-4-16",1,-0.25
"COF",1996,4,17,25.5,25.75,25,25.125,418700,0,1,6.89727,6.964891,6.76203,6.79584,1256100,"1996-4-17",0,0.75
"COF",1996,4,18,25.25,26.125,25,25.875,389500,0,1,6.831177,7.067901,6.763542,7.000266,1168500,"1996-4-18",1,1.625
"COF",1996,4,19,26,27.5,25.75,27.5,169700,0,1,7.036113,7.442042,6.968458,7.442042,509100,"1996-4-19",1,-0.25
"COF",1996,4,22,27.5,27.62,27,27.25,183800,0,1,7.442042,7.474517,7.306733,7.374388,551400,"1996-4-22",0,0
"COF",1996,4,23,27.5,27.625,27,27.25,394000,0,1,7.440717,7.474538,7.305431,7.373074,1182000,"1996-4-23",1,1.25
"COF",1996,4,24,27,28.75,27,28.5,299800,0,1,7.312188,7.786126,7.312188,7.71842,899400,"1996-4-24",1,-0.125
"COF",1996,4,25,28.5,29.125,28.25,28.375,83200,0,1,7.713442,7.882596,7.64578,7.679611,249600,"1996-4-25",0,-0.125
"COF",1996,4,26,28.375,28.5,28.125,28.25,280700,0.08,1,7.698716,7.732631,7.630886,7.664801,842100,"1996-4-26",0,1.88
"COF",1996,4,29,29.5,30.13,29.5,30.13,192800,0,1,8.008184,8.179206,8.008184,8.179206,578400,"1996-4-29",1,-0.00499999999999901
"COF",1996,4,30,29.5,30.125,29.5,30.125,396600,0,1,8.001398,8.170919,8.001398,8.170919,1189800,"1996-4-30",0,-0.625
"COF",1996,5,1,30,30.125,29.5,29.5,232100,0,1,8.144132,8.178066,8.008397,8.008397,696300,"1996-5-1",0,-0.620000000000001
"COF",1996,5,2,29.25,29.62,28.75,28.88,408800,0,1,7.9333,8.033653,7.797688,7.832947,1226400,"1996-5-2",0,0.870000000000001
"COF",1996,5,3,29.5,30,29.25,29.75,63000,0,1,8.008477,8.144214,7.940609,8.076346,189000,"1996-5-3",1,-2
"COF",1996,5,6,28.75,28.75,27.5,27.75,82600,0,1,7.804956,7.804956,7.46561,7.53348,247800,"1996-5-6",0,-0.5
"COF",1996,5,7,28,28.25,27.25,27.25,96000,0,1,7.596584,7.664411,7.393104,7.393104,288000,"1996-5-7",0,0.5
"COF",1996,5,8,28.75,28.75,27.5,27.75,232200,0,1,7.797514,7.797514,7.458492,7.526296,696600,"1996-5-8",1,-0.5
"COF",1996,5,9,28,28.25,27.25,27.25,69700,0,1,7.599178,7.667028,7.395629,7.395629,209100,"1996-5-9",0,0.625
"COF",1996,5,10,27.25,28,27,27.875,137400,0,1,7.395444,7.598988,7.327596,7.565064,412200,"1996-5-10",1,1.745
"COF",1996,5,13,29,30,29,29.62,239800,0,1,7.870564,8.141963,7.870564,8.038831,719400,"1996-5-13",1,-0.120000000000001
"COF",1996,5,14,29.62,29.75,29.38,29.5,121900,0,1,8.033946,8.069206,7.96885,8.001398,365700,"1996-5-14",0,0.125
"COF",1996,5,15,29,30,29,29.625,73500,0,1,7.875227,8.146786,7.875227,8.044952,220500,"1996-5-15",1,-0.125
"COF",1996,5,16,29.625,29.75,29.375,29.5,110900,0,1,8.035137,8.069041,7.96733,8.001233,332700,"1996-5-16",0,-0.375
"COF",1996,5,17,29.5,29.75,29,29.125,99600,0,1,8.001106,8.068912,7.865494,7.899397,298800,"1996-5-17",0,0.375
"COF",1996,5,20,29.12,29.75,28.88,29.5,162500,0,1,7.898329,8.069206,7.833233,8.001398,487500,"1996-5-20",1,1.12
"COF",1996,5,21,30.13,31.25,30.13,30.62,463500,0,1,8.177238,8.481205,8.177238,8.310224,1390500,"1996-5-21",1,-1.12
"COF",1996,5,22,29.125,29.75,28.875,29.5,464800,0,1,7.906451,8.076117,7.838584,8.008251,1394400,"1996-5-22",0,1.125
"COF",1996,5,23,30.125,31.25,30.125,30.625,295300,0,1,8.177917,8.483316,8.177917,8.31365,885900,"1996-5-23",1,1.25
"COF",1996,5,24,30.5,32.375,30.375,31.875,189900,0,1,8.28209,8.791235,8.248147,8.655463,569700,"1996-5-24",1,-0.754999999999999
