"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",1986,12,1,49.75,50,48.5,48.75,139900,0,1,0.116844,0.1174312,0.1139082,0.1144954,40291200,"1986-12-1",0,0.25
"MSFT",1986,12,2,49,50,49,49,99900,0,1,0.1150826,0.1174312,0.1150826,0.1150826,28771200,"1986-12-2",1,-0.369999999999997
"MSFT",1986,12,3,49,49.5,48.5,48.63,122100,0,1,0.1150826,0.1162569,0.1139082,0.1142136,35164800,"1986-12-3",0,0.619999999999997
"MSFT",1986,12,4,48.63,49.75,48.25,49.25,147600,0,1,0.1142136,0.116844,0.1133211,0.1156697,42508800,"1986-12-4",1,-0.25
"MSFT",1986,12,5,49.25,49.5,49,49,373300,0,1,0.1156697,0.1162569,0.1150826,0.1150826,107510400,"1986-12-5",0,-0.5
"MSFT",1986,12,8,49,49.5,47.75,48.5,78700,0,1,0.1150826,0.1162569,0.1121468,0.1139082,22665600,"1986-12-8",0,-0.25
"MSFT",1986,12,9,48.5,48.75,48,48.25,55900,0,1,0.1139082,0.1144954,0.1127339,0.1133211,16099200,"1986-12-9",0,0.380000000000003
"MSFT",1986,12,10,48.25,48.75,47.75,48.63,95800,0,1,0.1133211,0.1144954,0.1121468,0.1142136,27590400,"1986-12-10",1,0.369999999999997
"MSFT",1986,12,11,48.63,49.25,48.5,49,40400,0,1,0.1142136,0.1156697,0.1139082,0.1150826,11635200,"1986-12-11",1,-1.75
"MSFT",1986,12,12,49,49,47.25,47.25,87800,0,1,0.1150826,0.1150826,0.1109725,0.1109725,25286400,"1986-12-12",0,-1.25
"MSFT",1986,12,15,47.25,47.5,45.25,46,176300,0,1,0.1109725,0.1115596,0.1062752,0.1080367,50774400,"1986-12-15",0,0.5
"MSFT",1986,12,16,46.25,47.25,46.25,46.5,268400,0,1,0.1086238,0.1109725,0.1086238,0.109211,77299200,"1986-12-16",1,0.5
"MSFT",1986,12,17,46.5,47.25,46.5,47,81100,0,1,0.109211,0.1109725,0.109211,0.1103853,23356800,"1986-12-17",1,0.380000000000003
"MSFT",1986,12,18,47,47.5,46.75,47.38,44000,0,1,0.1103853,0.1115596,0.1097982,0.1112778,12672000,"1986-12-18",1,1.12
"MSFT",1986,12,19,47.5,49,47.5,48.5,196500,0,1,0.1115596,0.1150826,0.1115596,0.1139082,56592000,"1986-12-19",1,0.5
"MSFT",1986,12,22,48.5,49.5,48.5,49,63600,0,1,0.1139082,0.1162569,0.1139082,0.1150826,18316800,"1986-12-22",1,0.5
"MSFT",1986,12,23,49,49.5,49,49.5,82600,0,1,0.1150826,0.1162569,0.1150826,0.1162569,23788800,"1986-12-23",1,-0.119999999999997
"MSFT",1986,12,24,49.5,49.5,49.25,49.38,24400,0,1,0.1162569,0.1162569,0.1156697,0.115975,7027200,"1986-12-24",0,-0.130000000000003
"MSFT",1986,12,26,49.38,49.75,49.25,49.25,12900,0,1,0.115975,0.116844,0.1156697,0.1156697,3715200,"1986-12-26",0,-2
"MSFT",1986,12,29,49.25,49.75,47.25,47.25,144800,0,1,0.1156697,0.116844,0.1109725,0.1109725,41702400,"1986-12-29",0,0.5
"MSFT",1986,12,30,47.25,48,46.75,47.75,88200,0,1,0.1109725,0.1127339,0.1097982,0.1121468,25401600,"1986-12-30",1,0.5
"MSFT",1986,12,31,47.75,49,47.75,48.25,81100,0,1,0.1121468,0.1150826,0.1121468,0.1133211,23356800,"1986-12-31",1,-0.5
"MSFT",1987,1,2,48.25,48.75,47.5,47.75,43900,0,1,0.1133211,0.1144954,0.1115596,0.1121468,12643200,"1987-1-2",0,2.75
"MSFT",1987,1,5,47.75,51,47.5,50.5,168400,0,1,0.1121468,0.1197798,0.1115596,0.1186055,48499200,"1987-1-5",1,0.75
"MSFT",1987,1,6,50.5,51.5,50.25,51.25,139000,0,1,0.1186055,0.1209541,0.1180183,0.120367,40032000,"1987-1-6",1,2.75
"MSFT",1987,1,7,51.25,54,51.25,54,211800,0,1,0.120367,0.1268257,0.120367,0.1268257,60998400,"1987-1-7",1,1.75
"MSFT",1987,1,8,54.25,56.25,54.25,55.75,213500,0,1,0.1274128,0.1321101,0.1274128,0.1309358,61488000,"1987-1-8",1,2.25
"MSFT",1987,1,9,55.75,58.25,55.5,58,221200,0,1,0.1309358,0.1368073,0.1303486,0.1362202,63705600,"1987-1-9",1,3.75
"MSFT",1987,1,12,58,62.25,57.5,61.75,447200,0,1,0.1362202,0.1462018,0.1350459,0.1450275,128793600,"1987-1-12",1,-1.75
"MSFT",1987,1,13,61.25,61.25,59,60,265000,0,1,0.1438532,0.1438532,0.1385688,0.1409174,76320000,"1987-1-13",0,0
"MSFT",1987,1,14,60,60.25,58.75,60,241200,0,1,0.1409174,0.1415046,0.1379816,0.1409174,69465600,"1987-1-14",1,3.25
"MSFT",1987,1,15,60,64.75,60,63.25,406300,0,1,0.1409174,0.1520734,0.1409174,0.1485504,117014400,"1987-1-15",1,-1.5
"MSFT",1987,1,16,63.25,63.25,60.5,61.75,227200,0,1,0.1485504,0.1485504,0.1420917,0.1450275,65433600,"1987-1-16",0,2.25
"MSFT",1987,1,19,61.75,64,60.5,64,306400,0,1,0.1450275,0.1503119,0.1420917,0.1503119,88243200,"1987-1-19",1,1
"MSFT",1987,1,20,64,66.5,63.75,65,332500,0,1,0.1503119,0.1561835,0.1497248,0.1526605,95760000,"1987-1-20",1,2.75
"MSFT",1987,1,21,65,69.5,63.75,67.75,376700,0,1,0.1526605,0.1632293,0.1497248,0.1591193,108489600,"1987-1-21",1,6.75
"MSFT",1987,1,22,67.75,74.75,65.75,74.5,402900,0,1,0.1591193,0.1755596,0.154422,0.1749725,116035200,"1987-1-22",1,-7
"MSFT",1987,1,23,74.5,77.5,67.5,67.5,1103800,0,1,0.1749725,0.1820183,0.1585321,0.1585321,317894400,"1987-1-23",0,1.25
"MSFT",1987,1,26,68,69.5,65.75,68.75,404700,0,1,0.1597064,0.1632293,0.154422,0.1614679,116553600,"1987-1-26",1,2.75
"MSFT",1987,1,27,68.75,72.5,68.75,71.5,396200,0,1,0.1614679,0.1702752,0.1614679,0.1679266,114105600,"1987-1-27",1,0.25
"MSFT",1987,1,28,71.5,72.75,69.5,71.75,266400,0,1,0.1679266,0.1708624,0.1632293,0.1685137,76723200,"1987-1-28",1,-3
"MSFT",1987,1,29,71.75,72.5,67.25,68.75,275100,0,1,0.1685137,0.1702752,0.1579449,0.1614679,79228800,"1987-1-29",0,4.37
"MSFT",1987,1,30,68.75,73.25,67.75,73.12,361700,0,1,0.1614679,0.1720367,0.1591193,0.1717314,104169600,"1987-1-30",1,-0.120000000000005
"MSFT",1987,2,2,73.12,74.5,73,73,162900,0,1,0.1717314,0.1749725,0.1714495,0.1714495,46915200,"1987-2-2",0,-1.25
"MSFT",1987,2,3,73,73.75,70.5,71.75,206000,0,1,0.1714495,0.173211,0.165578,0.1685137,59328000,"1987-2-3",0,0.25
"MSFT",1987,2,4,71.75,72.25,71,72,110200,0,1,0.1685137,0.1696881,0.1667523,0.1691009,31737600,"1987-2-4",1,-0.5
"MSFT",1987,2,5,72,72.5,70.75,71.5,148100,0,1,0.1691009,0.1702752,0.1661651,0.1679266,42652800,"1987-2-5",0,-2.63
"MSFT",1987,2,6,71.5,71.87,68.5,68.87,158400,0,1,0.1679266,0.1687956,0.1608807,0.1617497,45619200,"1987-2-6",0,-0.620000000000005
"MSFT",1987,2,9,68.75,68.75,67.87,68.25,472500,0,1,0.1614679,0.1614679,0.1594011,0.1602936,136080000,"1987-2-9",0,0.25
"MSFT",1987,2,10,68.25,68.5,66.75,68.5,155100,0,1,0.1602936,0.1608807,0.1567706,0.1608807,44668800,"1987-2-10",1,3.25
"MSFT",1987,2,11,68.75,71.75,68.75,71.75,209400,0,1,0.1614679,0.1685137,0.1614679,0.1685137,60307200,"1987-2-11",1,5
"MSFT",1987,2,12,71.75,77.12,71.75,76.75,644900,0,1,0.1685137,0.1811259,0.1685137,0.1802569,185731200,"1987-2-12",1,-0.75
"MSFT",1987,2,13,76.75,77.75,74.25,76,283900,0,1,0.1802569,0.1826055,0.1743853,0.1784954,81763200,"1987-2-13",0,0.5
"MSFT",1987,2,17,76,76.75,74.25,76.5,245600,0,1,0.1784954,0.1802569,0.1743853,0.1796697,70732800,"1987-2-17",1,-4.75
"MSFT",1987,2,18,76.5,77.75,71.5,71.75,446500,0,1,0.1796697,0.1826055,0.1679266,0.1685137,128592000,"1987-2-18",0,-3
"MSFT",1987,2,19,71.5,71.5,68,68.75,1103300,0,1,0.1679266,0.1679266,0.1597064,0.1614679,317750400,"1987-2-19",0,-0.75
"MSFT",1987,2,20,68.75,68.75,67,68,305200,0,1,0.1614679,0.1614679,0.1573578,0.1597064,87897600,"1987-2-20",0,4.25
"MSFT",1987,2,23,68,73.25,66.5,72.25,437200,0,1,0.1597064,0.1720367,0.1561835,0.1696881,125913600,"1987-2-23",1,3.5
"MSFT",1987,2,24,72.25,76,72.25,75.75,419500,0,1,0.1696881,0.1784954,0.1696881,0.1779082,120816000,"1987-2-24",1,-1.25
"MSFT",1987,2,25,75.75,77.12,74,74.5,225700,0,1,0.1779082,0.1811259,0.1737982,0.1749725,65001600,"1987-2-25",0,2.75
"MSFT",1987,2,26,74.5,79.5,73,77.25,504200,0,1,0.1749725,0.1867156,0.1714495,0.1814312,145209600,"1987-2-26",1,-0.5
"MSFT",1987,2,27,77.25,77.75,75.5,76.75,130400,0,1,0.1814312,0.1826055,0.1773211,0.1802569,37555200,"1987-2-27",0,-2.25
"MSFT",1987,3,2,76.75,76.75,74,74.5,276100,0,1,0.1802569,0.1802569,0.1737982,0.1749725,79516800,"1987-3-2",0,0
"MSFT",1987,3,3,74.5,75.25,73.5,74.5,281600,0,1,0.1749725,0.1767339,0.1726238,0.1749725,81100800,"1987-3-3",1,5.25
"MSFT",1987,3,4,74.5,80,74.25,79.75,340900,0,1,0.1749725,0.1878899,0.1743853,0.1873027,98179200,"1987-3-4",1,3.75
"MSFT",1987,3,5,79.75,85.25,79.75,83.5,445100,0,1,0.1873027,0.2002202,0.1873027,0.1961101,128188800,"1987-3-5",1,-0.25
"MSFT",1987,3,6,83.5,84,81.25,83.25,220700,0,1,0.1961101,0.1972844,0.1908257,0.1955229,63561600,"1987-3-6",0,-1.5
"MSFT",1987,3,9,83.25,83.5,81.25,81.75,132900,0,1,0.1955229,0.1961101,0.1908257,0.192,38275200,"1987-3-9",0,2.5
"MSFT",1987,3,10,81.75,85.25,81.5,84.25,257300,0,1,0.192,0.2002202,0.1914128,0.1978715,74102400,"1987-3-10",1,1.25
"MSFT",1987,3,11,85.5,86,84.5,85.5,152300,0,1,0.2008073,0.2019816,0.1984587,0.2008073,43862400,"1987-3-11",1,0.370000000000005
"MSFT",1987,3,12,85.5,86.5,83.5,85.87,247700,0,1,0.2008073,0.2031559,0.1961101,0.2016763,71337600,"1987-3-12",1,-3.12
"MSFT",1987,3,13,85.87,86.5,81,82.75,365000,0,1,0.2016763,0.2031559,0.1902385,0.1943486,105120000,"1987-3-13",0,-0.5
"MSFT",1987,3,16,82.5,82.5,79.75,82.25,307200,0,1,0.1937615,0.1937615,0.1873027,0.1931743,88473600,"1987-3-16",0,2.75
"MSFT",1987,3,17,82.25,85.5,82,85,189400,0,1,0.1931743,0.2008073,0.1925871,0.199633,54547200,"1987-3-17",1,4.5
"MSFT",1987,3,18,85.5,90.25,85.5,89.5,414400,0,1,0.2008073,0.2119633,0.2008073,0.2102018,119347200,"1987-3-18",1,1.75
"MSFT",1987,3,19,89.5,91.25,88,91.25,218100,0,1,0.2102018,0.2143119,0.2066789,0.2143119,62812800,"1987-3-19",1,-1
"MSFT",1987,3,20,91.25,91.25,89.75,90.25,132800,0,1,0.2143119,0.2143119,0.210789,0.2119633,38246400,"1987-3-20",0,-0.629999999999995
"MSFT",1987,3,23,90.25,91.5,88.75,89.62,234300,0,1,0.2119633,0.2148991,0.2084404,0.2104837,67478400,"1987-3-23",0,0.629999999999995
"MSFT",1987,3,24,87.5,90.75,87.5,90.25,241700,0,1,0.2055046,0.2131376,0.2055046,0.2119633,69609600,"1987-3-24",1,-0.379999999999995
"MSFT",1987,3,25,90.25,90.75,89.25,89.87,117500,0,1,0.2119633,0.2131376,0.2096147,0.2110708,33840000,"1987-3-25",0,-0.620000000000005
"MSFT",1987,3,26,89.87,90,89,89.25,115900,0,1,0.2110708,0.2113761,0.2090275,0.2096147,33379200,"1987-3-26",0,2.5
"MSFT",1987,3,27,89.75,93.75,89.75,91.75,419700,0,1,0.210789,0.2201835,0.210789,0.2154862,120873600,"1987-3-27",1,5
"MSFT",1987,3,30,91.75,96.75,88.5,96.75,646300,0,1,0.2154862,0.2272293,0.2078532,0.2272293,186134400,"1987-3-30",1,0
"MSFT",1987,3,31,95.5,99,95.5,96.75,435200,0,1,0.2242936,0.2325137,0.2242936,0.2272293,125337600,"1987-3-31",1,-5.75
"MSFT",1987,4,1,96.75,98.75,90.5,91,900800,0,1,0.2272293,0.2319266,0.2125504,0.2137248,259430400,"1987-4-1",0,4
"MSFT",1987,4,2,92.5,97,92.5,95,555400,0,1,0.2172477,0.2278165,0.2172477,0.2231192,159955200,"1987-4-2",1,4.75
"MSFT",1987,4,3,95,100.25,95,99.75,540300,0,1,0.2231192,0.2354495,0.2231192,0.2342752,155606400,"1987-4-3",1,-0.5
"MSFT",1987,4,6,99.75,100,97.5,99.25,343600,0,1,0.2342752,0.2348624,0.2289908,0.2331009,98956800,"1987-4-6",0,-5.25
"MSFT",1987,4,7,99.25,99.25,94,94,256000,0,1,0.2331009,0.2331009,0.2207706,0.2207706,73728000,"1987-4-7",0,2.75
"MSFT",1987,4,8,94,97.75,94,96.75,368800,0,1,0.2207706,0.229578,0.2207706,0.2272293,106214400,"1987-4-8",1,-1.75
"MSFT",1987,4,9,96.75,96.75,94.25,95,248500,0,1,0.2272293,0.2272293,0.2213578,0.2231192,71568000,"1987-4-9",0,0.620000000000005
"MSFT",1987,4,10,95,95.75,94.75,95.62,150600,0,1,0.2231192,0.2248807,0.2225321,0.2245754,43372800,"1987-4-10",1,-3.12
"MSFT",1987,4,13,95.5,95.5,92,92.5,174500,0,1,0.2242936,0.2242936,0.2160734,0.2172477,50256000,"1987-4-13",0,1.5
"MSFT",1987,4,14,92.5,95.5,91,94,303400,0,1,0.2172477,0.2242936,0.2137248,0.2207706,87379200,"1987-4-14",1,2
"MSFT",1987,4,15,94.75,97,94.75,96,333200,0,1,0.2225321,0.2278165,0.2225321,0.2254679,95961600,"1987-4-15",1,2.5
"MSFT",1987,4,16,96,100.5,95.75,98.5,653100,0,1,0.2254679,0.2360367,0.2248807,0.2313394,188092800,"1987-4-16",1,-2.75
"MSFT",1987,4,20,98.5,99.5,95.5,95.75,348300,0,1,0.2313394,0.2336881,0.2242936,0.2248807,100310400,"1987-4-20",0,1.5
"MSFT",1987,4,21,95.75,98,93.75,97.25,393000,0,1,0.2248807,0.2301651,0.2201835,0.2284037,113184000,"1987-4-21",1,1.25
"MSFT",1987,4,22,97.25,98.75,97.25,98.5,259300,0,1,0.2284037,0.2319266,0.2284037,0.2313394,74678400,"1987-4-22",1,0
"MSFT",1987,4,23,98.5,99.5,97,98.5,167800,0,1,0.2313394,0.2336881,0.2278165,0.2313394,48326400,"1987-4-23",1,0.5
"MSFT",1987,4,24,98.5,99.5,97.25,99,188100,0,1,0.2313394,0.2336881,0.2284037,0.2325137,54172800,"1987-4-24",1,0
"MSFT",1987,4,27,99,99.75,97.25,99,184400,0,1,0.2325137,0.2342752,0.2284037,0.2325137,53107200,"1987-4-27",1,7.25
"MSFT",1987,4,28,99,106.5,98,106.25,385700,0,1,0.2325137,0.2501284,0.2301651,0.2495413,111081600,"1987-4-28",1,-3
"MSFT",1987,4,29,106.25,109,103.25,103.25,295700,0,1,0.2495413,0.256,0.2424954,0.2424954,85161600,"1987-4-29",0,0.75
"MSFT",1987,4,30,103.25,106.25,101.75,104,305700,0,1,0.2424954,0.2495413,0.2389725,0.2442569,88041600,"1987-4-30",1,1
"MSFT",1987,5,1,104,105.25,102.75,105,131400,0,1,0.2442569,0.2471926,0.2413211,0.2466055,37843200,"1987-5-1",1,2
"MSFT",1987,5,4,105,107.75,104.5,107,119900,0,1,0.2466055,0.2530642,0.2454312,0.2513027,34531200,"1987-5-4",1,8.75
"MSFT",1987,5,5,107.25,115.75,107.25,115.75,385400,0,1,0.2518899,0.2718532,0.2518899,0.2718532,110995200,"1987-5-5",1,-2.75
"MSFT",1987,5,6,115.75,116.75,112.5,113,533000,0,1,0.2718532,0.2742018,0.2642202,0.2653945,153504000,"1987-5-6",0,5.25
"MSFT",1987,5,7,113,118.5,112.25,118.25,1005900,0,1,0.2653945,0.2783119,0.263633,0.2777247,289699200,"1987-5-7",1,8.25
"MSFT",1987,5,8,118.5,128.25,118.5,126.5,521000,0,1,0.2783119,0.301211,0.2783119,0.2971009,150048000,"1987-5-8",1,-3.5
"MSFT",1987,5,11,126.5,126.5,122.87,123,442300,0,1,0.2971009,0.2971009,0.2885754,0.2888807,127382400,"1987-5-11",0,-4.25
"MSFT",1987,5,12,123,124.25,117,118.75,515500,0,1,0.2888807,0.2918165,0.274789,0.2788991,148464000,"1987-5-12",0,3
"MSFT",1987,5,13,119.5,122.25,119.5,121.75,254800,0,1,0.2806605,0.2871192,0.2806605,0.2859449,73382400,"1987-5-13",1,1
"MSFT",1987,5,14,121.75,125,121.75,122.75,208200,0,1,0.2859449,0.293578,0.2859449,0.2882936,59961600,"1987-5-14",1,-3.5
"MSFT",1987,5,15,122.5,122.5,119.25,119.25,292800,0,1,0.2877064,0.2877064,0.2800734,0.2800734,84326400,"1987-5-15",0,-4
"MSFT",1987,5,18,119.25,119.25,112,115.25,599300,0,1,0.2800734,0.2800734,0.2630459,0.2706789,172598400,"1987-5-18",0,-4
"MSFT",1987,5,19,115.25,115.25,111.25,111.25,272000,0,1,0.2706789,0.2706789,0.2612844,0.2612844,78336000,"1987-5-19",0,-1.75
"MSFT",1987,5,20,110.75,110.75,107.25,109.5,792900,0,1,0.2601101,0.2601101,0.2518899,0.2571743,228355200,"1987-5-20",0,2
"MSFT",1987,5,21,109.75,112.75,109.75,111.5,324000,0,1,0.2577614,0.2648073,0.2577614,0.2618715,93312000,"1987-5-21",1,-3.25
"MSFT",1987,5,22,111.5,112,107.75,108.25,224400,0,1,0.2618715,0.2630459,0.2530642,0.2542385,64627200,"1987-5-22",0,1.25
"MSFT",1987,5,26,108.25,110,108,109.5,162800,0,1,0.2542385,0.2583486,0.2536514,0.2571743,46886400,"1987-5-26",1,0
"MSFT",1987,5,27,109.5,112,109,109.5,169300,0,1,0.2571743,0.2630459,0.256,0.2571743,48758400,"1987-5-27",1,6.75
"MSFT",1987,5,28,109.5,116.5,109.25,116.25,377300,0,1,0.2571743,0.2736147,0.2565871,0.2730275,108662400,"1987-5-28",1,-1
"MSFT",1987,5,29,116.25,118.25,115,115.25,279100,0,1,0.2730275,0.2777247,0.2700917,0.2706789,80380800,"1987-5-29",0,-2.25
"MSFT",1987,6,1,115.25,115.25,113,113,105300,0,1,0.2706789,0.2706789,0.2653945,0.2653945,30326400,"1987-6-1",0,-0.5
"MSFT",1987,6,2,113,114.75,111,112.5,179000,0,1,0.2653945,0.2695046,0.2606972,0.2642202,51552000,"1987-6-2",0,0.75
"MSFT",1987,6,3,113,114.75,113,113.25,75100,0,1,0.2653945,0.2695046,0.2653945,0.2659816,21628800,"1987-6-3",1,-0.75
"MSFT",1987,6,4,113.25,113.25,111.75,112.5,70800,0,1,0.2659816,0.2659816,0.2624587,0.2642202,20390400,"1987-6-4",0,-3.25
"MSFT",1987,6,5,112.5,113,107,109.25,205800,0,1,0.2642202,0.2653945,0.2513027,0.2565871,59270400,"1987-6-5",0,0.5
"MSFT",1987,6,8,109.25,110,107.5,109.75,387400,0,1,0.2565871,0.2583486,0.252477,0.2577614,111571200,"1987-6-8",1,-0.75
"MSFT",1987,6,9,109.75,110,108.5,109,89700,0,1,0.2577614,0.2583486,0.2548257,0.256,25833600,"1987-6-9",0,-5.5
"MSFT",1987,6,10,109,109.5,101.25,103.5,612000,0,1,0.256,0.2571743,0.2377981,0.2430825,176256000,"1987-6-10",0,-6
"MSFT",1987,6,11,105.25,105.75,97.25,97.5,933000,0,1,0.2471926,0.248367,0.2284037,0.2289908,268704000,"1987-6-11",0,0.75
"MSFT",1987,6,12,97.5,101.5,97.25,98.25,681100,0,1,0.2289908,0.2383853,0.2284037,0.2307523,196156800,"1987-6-12",1,0
"MSFT",1987,6,15,98.25,99.75,96.25,98.25,434800,0,1,0.2307523,0.2342752,0.226055,0.2307523,125222400,"1987-6-15",1,2
"MSFT",1987,6,16,98.25,101.5,98,100.25,255300,0,1,0.2307523,0.2383853,0.2301651,0.2354495,73526400,"1987-6-16",1,3.5
"MSFT",1987,6,17,100.75,104,100.75,103.75,246800,0,1,0.2366238,0.2442569,0.2366238,0.2436697,71078400,"1987-6-17",1,1.12
"MSFT",1987,6,18,103.5,105,102,104.87,195100,0,1,0.2430825,0.2466055,0.2395596,0.2463002,56188800,"1987-6-18",1,-0.370000000000005
"MSFT",1987,6,19,105.25,106.25,104,104.5,141700,0,1,0.2471926,0.2495413,0.2442569,0.2454312,40809600,"1987-6-19",0,-0.75
"MSFT",1987,6,22,105,105,103,103.75,303600,0,1,0.2466055,0.2466055,0.2419082,0.2436697,87436800,"1987-6-22",0,-1
"MSFT",1987,6,23,103.75,103.75,100.5,102.75,349900,0,1,0.2436697,0.2436697,0.2360367,0.2413211,100771200,"1987-6-23",0,2
"MSFT",1987,6,24,103.25,106,103.25,104.75,287100,0,1,0.2424954,0.2489541,0.2424954,0.2460183,82684800,"1987-6-24",1,-0.25
"MSFT",1987,6,25,104.5,105,103.5,104.5,152900,0,1,0.2454312,0.2466055,0.2430825,0.2454312,44035200,"1987-6-25",0,0.25
"MSFT",1987,6,26,104.75,105.25,103.75,104.75,76200,0,1,0.2460183,0.2471926,0.2436697,0.2460183,21945600,"1987-6-26",1,-0.5
"MSFT",1987,6,29,104.75,104.75,102.5,104.25,89000,0,1,0.2460183,0.2460183,0.2407339,0.244844,25632000,"1987-6-29",0,-2.25
"MSFT",1987,6,30,104.5,104.75,101.75,102,133100,0,1,0.2454312,0.2460183,0.2389725,0.2395596,38332800,"1987-6-30",0,0.5
"MSFT",1987,7,1,101.75,103.25,101.5,102.5,76200,0,1,0.2389725,0.2424954,0.2383853,0.2407339,21945600,"1987-7-1",1,-2.5
"MSFT",1987,7,2,102.75,102.75,98.75,100,197500,0,1,0.2413211,0.2413211,0.2319266,0.2348624,56880000,"1987-7-2",0,-2.5
"MSFT",1987,7,6,99.75,101,97,97.5,227400,0,1,0.2342752,0.237211,0.2278165,0.2289908,65491200,"1987-7-6",0,-7.25
"MSFT",1987,7,7,97.25,97.25,89.5,90.25,684300,0,1,0.2284037,0.2284037,0.2102018,0.2119633,197078400,"1987-7-7",0,3
"MSFT",1987,7,8,91,94.75,88.5,93.25,671700,0,1,0.2137248,0.2225321,0.2078532,0.2190092,193449600,"1987-7-8",1,2.5
"MSFT",1987,7,9,93.75,98,93.25,95.75,321900,0,1,0.2201835,0.2301651,0.2190092,0.2248807,92707200,"1987-7-9",1,1.25
"MSFT",1987,7,10,95.25,97.5,94,97,263300,0,1,0.2237064,0.2289908,0.2207706,0.2278165,75830400,"1987-7-10",1,2.25
"MSFT",1987,7,13,97,99.5,96,99.25,167800,0,1,0.2278165,0.2336881,0.2254679,0.2331009,48326400,"1987-7-13",1,5.75
"MSFT",1987,7,14,100,105.25,99.5,105,530600,0,1,0.2348624,0.2471926,0.2336881,0.2466055,152812800,"1987-7-14",1,-2.75
"MSFT",1987,7,15,105,105.75,102.25,102.25,336000,0,1,0.2466055,0.248367,0.2401468,0.2401468,96768000,"1987-7-15",0,-0.25
"MSFT",1987,7,16,102.5,103,100,102,253400,0,1,0.2407339,0.2419082,0.2348624,0.2395596,72979200,"1987-7-16",0,0.25
"MSFT",1987,7,17,102,104,101.75,102.25,178000,0,1,0.2395596,0.2442569,0.2389725,0.2401468,51264000,"1987-7-17",1,-2.75
"MSFT",1987,7,20,102,102,99.25,99.5,145900,0,1,0.2395596,0.2395596,0.2331009,0.2336881,42019200,"1987-7-20",0,-0.25
"MSFT",1987,7,21,99.5,101,98.5,99.25,126900,0,1,0.2336881,0.237211,0.2313394,0.2331009,36547200,"1987-7-21",0,0.75
"MSFT",1987,7,22,99.25,100.5,98.5,100,185300,0,1,0.2331009,0.2360367,0.2313394,0.2348624,53366400,"1987-7-22",1,-2.25
"MSFT",1987,7,23,100,100,94,97.75,515600,0,1,0.2348624,0.2348624,0.2207706,0.229578,148492800,"1987-7-23",0,0.75
"MSFT",1987,7,24,98,99.5,97.75,98.5,200500,0,1,0.2301651,0.2336881,0.229578,0.2313394,57744000,"1987-7-24",1,1.25
"MSFT",1987,7,27,98.5,99.75,97,99.75,145200,0,1,0.2313394,0.2342752,0.2278165,0.2342752,41817600,"1987-7-27",1,-0.25
"MSFT",1987,7,28,100.25,101.75,99.25,99.5,132500,0,1,0.2354495,0.2389725,0.2331009,0.2336881,38160000,"1987-7-28",0,-0.25
"MSFT",1987,7,29,99.5,99.75,97.75,99.25,96100,0,1,0.2336881,0.2342752,0.229578,0.2331009,27676800,"1987-7-29",0,-2.25
"MSFT",1987,7,30,99.25,99.25,96,97,192900,0,1,0.2331009,0.2331009,0.2254679,0.2278165,55555200,"1987-7-30",0,-3
"MSFT",1987,7,31,96.5,96.5,92,94,648000,0,1,0.2266422,0.2266422,0.2160734,0.2207706,186624000,"1987-7-31",0,-2.25
"MSFT",1987,8,3,94,94.5,91.25,91.75,404000,0,1,0.2207706,0.2219449,0.2143119,0.2154862,116352000,"1987-8-3",0,2
"MSFT",1987,8,4,91.75,93.75,91.75,93.75,469000,0,1,0.2154862,0.2201835,0.2154862,0.2201835,135072000,"1987-8-4",1,3.5
"MSFT",1987,8,5,94,98.5,93.75,97.25,733300,0,1,0.2207706,0.2313394,0.2201835,0.2284037,211190400,"1987-8-5",1,3.75
"MSFT",1987,8,6,97.5,101.62,97.5,101,529700,0,1,0.2289908,0.2386671,0.2289908,0.237211,152553600,"1987-8-6",1,2.5
"MSFT",1987,8,7,101,104.5,100.75,103.5,593800,0,1,0.237211,0.2454312,0.2366238,0.2430825,171014400,"1987-8-7",1,0
"MSFT",1987,8,10,103.75,104,102.5,103.5,196000,0,1,0.2436697,0.2442569,0.2407339,0.2430825,56448000,"1987-8-10",1,-2
"MSFT",1987,8,11,104,104.5,101,101.5,238000,0,1,0.2442569,0.2454312,0.237211,0.2383853,68544000,"1987-8-11",0,-1.5
"MSFT",1987,8,12,101.5,101.75,100,100,147100,0,1,0.2383853,0.2389725,0.2348624,0.2348624,42364800,"1987-8-12",0,3
"MSFT",1987,8,13,100,104.5,100,103,280000,0,1,0.2348624,0.2454312,0.2348624,0.2419082,80640000,"1987-8-13",1,0.5
"MSFT",1987,8,14,103,103.75,102.5,103.5,176500,0,1,0.2419082,0.2436697,0.2407339,0.2430825,50832000,"1987-8-14",1,0.75
"MSFT",1987,8,17,103.5,104.25,103,104.25,116900,0,1,0.2430825,0.244844,0.2419082,0.244844,33667200,"1987-8-17",1,-1.75
"MSFT",1987,8,18,103.5,104,101.5,102.5,163000,0,1,0.2430825,0.2442569,0.2383853,0.2407339,46944000,"1987-8-18",0,0
"MSFT",1987,8,19,102.5,102.75,100.5,102.5,169800,0,1,0.2407339,0.2413211,0.2360367,0.2407339,48902400,"1987-8-19",1,2.75
